Shot,Timestamp (POSIX),Timestamp (UNIX),Delta T (s),Time Since Shot (s),Time Since Shot (min),First Shot,Time Since Li Coating (s),Time Since Li Coating (min)
21464,2024-03-11 11:05:37,1710155137.0,235595.0,235595.0,3926.5833333333335,False,1129096.0,18818.266666666666
21465,2024-03-12 10:12:35,1710238355.0,83218.0,318813.0,5313.55,False,1212314.0,20205.233333333334
21466,2024-03-12 10:26:17,1710239177.0,822.0,319635.0,5327.25,False,1213136.0,20218.933333333334
21467,2024-03-12 10:33:40,1710239620.0,443.0,320078.0,5334.633333333333,False,1213579.0,20226.316666666666
21468,2024-03-12 10:44:45,1710240285.0,665.0,320743.0,5345.716666666666,False,1214244.0,20237.4
21469,2024-03-12 10:54:47,1710240887.0,602.0,321345.0,5355.75,False,1214846.0,20247.433333333334
21470,2024-03-12 11:04:24,1710241464.0,577.0,321922.0,5365.366666666667,False,1215423.0,20257.05
21471,2024-03-12 13:03:18,1710248598.0,7134.0,329056.0,5484.266666666666,False,1222557.0,20375.95
21472,2024-03-12 13:30:11,1710250211.0,1613.0,330669.0,5511.15,False,1224170.0,20402.833333333332
21473,2024-03-12 13:44:21,1710251061.0,850.0,331519.0,5525.316666666667,False,1225020.0,20417.0
21474,2024-03-12 14:14:59,1710252899.0,1838.0,333357.0,5555.95,False,1226858.0,20447.633333333335
21475,2024-03-12 15:06:38,1710255998.0,3099.0,336456.0,5607.6,False,1229957.0,20499.283333333333
21476,2024-03-12 15:55:53,1710258953.0,2955.0,339411.0,5656.85,False,1232912.0,20548.533333333333
21478,2024-03-12 17:19:26,1710263966.0,5013.0,344424.0,5740.4,True,1237925.0,20632.083333333332
21479,2024-03-12 17:39:09,1710265149.0,1183.0,1183.0,19.716666666666665,False,1239108.0,20651.8
21480,2024-03-13 10:42:24,1710326544.0,61395.0,61395.0,1023.25,False,1300503.0,21675.05
21481,2024-03-13 11:19:46,1710328786.0,2242.0,63637.0,1060.6166666666666,False,1302745.0,21712.416666666668
21482,2024-03-13 14:10:05,1710339005.0,10219.0,73856.0,1230.9333333333334,False,1312964.0,21882.733333333334
21483,2024-03-13 14:26:00,1710339960.0,955.0,74811.0,1246.85,False,1313919.0,21898.65
21484,2024-03-13 14:41:34,1710340894.0,934.0,75745.0,1262.4166666666667,False,1314853.0,21914.216666666667
21485,2024-03-13 14:49:53,1710341393.0,499.0,76244.0,1270.7333333333333,False,1315352.0,21922.533333333333
21486,2024-03-13 14:59:57,1710341997.0,604.0,76848.0,1280.8,True,1315956.0,21932.6
21487,2024-03-13 15:12:13,1710342733.0,736.0,736.0,12.266666666666667,False,1316692.0,21944.866666666665
21488,2024-03-13 15:27:13,1710343633.0,900.0,900.0,15.0,False,1317592.0,21959.866666666665
21489,2024-03-13 15:52:01,1710345121.0,1488.0,1488.0,24.8,False,1319080.0,21984.666666666668
21490,2024-03-13 16:34:29,1710347669.0,2548.0,2548.0,42.46666666666667,False,1321628.0,22027.133333333335
21491,2024-03-13 16:51:01,1710348661.0,992.0,992.0,16.533333333333335,False,1322620.0,22043.666666666668
21492,2024-03-13 17:06:05,1710349565.0,904.0,904.0,15.066666666666666,False,1323524.0,22058.733333333334
21493,2024-03-13 17:50:46,1710352246.0,2681.0,2681.0,44.68333333333333,False,1326205.0,22103.416666666668
21494,2024-03-13 18:06:33,1710353193.0,947.0,947.0,15.783333333333333,False,1327152.0,22119.2
21495,2024-03-13 18:22:38,1710354158.0,965.0,965.0,16.083333333333332,False,1328117.0,22135.283333333333
21496,2024-03-13 18:40:22,1710355222.0,1064.0,1064.0,17.733333333333334,False,1329181.0,22153.016666666666
21497,2024-03-13 18:56:20,1710356180.0,958.0,958.0,15.966666666666667,False,1330139.0,22168.983333333334
21498,2024-03-13 19:12:04,1710357124.0,944.0,944.0,15.733333333333333,False,1331083.0,22184.716666666667
21499,2024-03-13 19:29:26,1710358166.0,1042.0,1042.0,17.366666666666667,False,1332125.0,22202.083333333332
21500,2024-03-13 19:47:46,1710359266.0,1100.0,1100.0,18.333333333333332,False,1333225.0,22220.416666666668
21501,2024-03-14 09:07:55,1710407275.0,48009.0,48009.0,800.15,False,1381234.0,23020.566666666666
21502,2024-03-14 11:37:14,1710416234.0,8959.0,56968.0,949.4666666666667,False,1390193.0,23169.883333333335
21503,2024-03-14 11:48:13,1710416893.0,659.0,57627.0,960.45,False,1390852.0,23180.866666666665
21504,2024-03-14 12:01:14,1710417674.0,781.0,58408.0,973.4666666666667,True,1391633.0,23193.883333333335
21505,2024-03-14 12:19:19,1710418759.0,1085.0,1085.0,18.083333333333332,False,1392718.0,23211.966666666667
21506,2024-03-14 12:42:05,1710420125.0,1366.0,1366.0,22.766666666666666,False,1394084.0,23234.733333333334
21507,2024-03-14 13:03:26,1710421406.0,1281.0,1281.0,21.35,False,1395365.0,23256.083333333332
21508,2024-03-14 13:21:13,1710422473.0,1067.0,1067.0,17.783333333333335,False,1396432.0,23273.866666666665
21509,2024-03-14 13:42:49,1710423769.0,1296.0,1296.0,21.6,False,1397728.0,23295.466666666667
21510,2024-03-14 14:05:44,1710425144.0,1375.0,1375.0,22.916666666666668,False,1399103.0,23318.383333333335
21511,2024-03-14 14:23:44,1710426224.0,1080.0,1080.0,18.0,False,1400183.0,23336.383333333335
21512,2024-03-14 14:38:28,1710427108.0,884.0,884.0,14.733333333333333,False,1401067.0,23351.116666666665
21513,2024-03-14 14:55:50,1710428150.0,1042.0,1042.0,17.366666666666667,False,1402109.0,23368.483333333334
21514,2024-03-14 15:13:00,1710429180.0,1030.0,1030.0,17.166666666666668,False,1403139.0,23385.65
21515,2024-03-14 15:33:31,1710430411.0,1231.0,1231.0,20.516666666666666,False,1404370.0,23406.166666666668
21516,2024-03-14 16:07:51,1710432471.0,2060.0,2060.0,34.333333333333336,False,1406430.0,23440.5
21517,2024-03-14 16:30:49,1710433849.0,1378.0,1378.0,22.966666666666665,False,1407808.0,23463.466666666667
21518,2024-03-14 16:45:36,1710434736.0,887.0,887.0,14.783333333333333,False,1408695.0,23478.25
21519,2024-03-14 17:00:04,1710435604.0,868.0,868.0,14.466666666666667,False,1409563.0,23492.716666666667
21520,2024-03-14 17:13:48,1710436428.0,824.0,824.0,13.733333333333333,False,1410387.0,23506.45
21521,2024-03-14 17:41:02,1710438062.0,1634.0,1634.0,27.233333333333334,False,1412021.0,23533.683333333334
21522,2024-03-14 17:53:58,1710438838.0,776.0,776.0,12.933333333333334,False,1412797.0,23546.616666666665
21523,2024-03-15 10:37:33,1710499053.0,60215.0,60215.0,1003.5833333333334,False,1473012.0,24550.2
21524,2024-03-15 10:51:13,1710499873.0,820.0,61035.0,1017.25,False,1473832.0,24563.866666666665
21525,2024-03-15 11:02:36,1710500556.0,683.0,61718.0,1028.6333333333334,False,1474515.0,24575.25
21526,2024-03-15 11:15:00,1710501300.0,744.0,62462.0,1041.0333333333333,True,1475259.0,24587.65
21527,2024-03-15 11:30:07,1710502207.0,907.0,907.0,15.116666666666667,False,1476166.0,24602.766666666666
21528,2024-03-15 11:43:08,1710502988.0,781.0,781.0,13.016666666666667,False,1476947.0,24615.783333333333
21529,2024-03-15 11:57:07,1710503827.0,839.0,839.0,13.983333333333333,False,1477786.0,24629.766666666666
21530,2024-03-15 12:10:16,1710504616.0,789.0,789.0,13.15,False,1478575.0,24642.916666666668
21531,2024-03-15 12:23:20,1710505400.0,784.0,784.0,13.066666666666666,False,1479359.0,24655.983333333334
21532,2024-03-15 12:36:59,1710506219.0,819.0,819.0,13.65,False,1480178.0,24669.633333333335
21533,2024-03-15 13:05:24,1710507924.0,1705.0,1705.0,28.416666666666668,False,1481883.0,24698.05
21534,2024-03-15 13:22:12,1710508932.0,1008.0,1008.0,16.8,False,1482891.0,24714.85
21535,2024-03-15 13:36:11,1710509771.0,839.0,839.0,13.983333333333333,False,1483730.0,24728.833333333332
21536,2024-03-15 13:49:39,1710510579.0,808.0,808.0,13.466666666666667,False,1484538.0,24742.3
21537,2024-03-15 14:08:16,1710511696.0,1117.0,1117.0,18.616666666666667,False,1485655.0,24760.916666666668
21538,2024-03-15 14:24:35,1710512675.0,979.0,979.0,16.316666666666666,False,1486634.0,24777.233333333334
21539,2024-03-15 15:22:01,1710516121.0,3446.0,3446.0,57.43333333333333,False,1490080.0,24834.666666666668
21540,2024-03-15 15:35:48,1710516948.0,827.0,827.0,13.783333333333333,False,1490907.0,24848.45
21541,2024-03-15 15:54:15,1710518055.0,1107.0,1107.0,18.45,False,1492014.0,24866.9
21542,2024-03-15 16:08:28,1710518908.0,853.0,853.0,14.216666666666667,False,1492867.0,24881.116666666665
21543,2024-03-15 16:22:35,1710519755.0,847.0,847.0,14.116666666666667,False,1493714.0,24895.233333333334
21544,2024-03-15 16:37:32,1710520652.0,897.0,897.0,14.95,False,1494611.0,24910.183333333334
21545,2024-03-15 16:50:39,1710521439.0,787.0,787.0,13.116666666666667,False,1495398.0,24923.3
21546,2024-03-15 17:12:48,1710522768.0,1329.0,1329.0,22.15,False,1496727.0,24945.45
21547,2024-03-15 17:29:05,1710523745.0,977.0,977.0,16.283333333333335,False,1497704.0,24961.733333333334
21548,2024-03-15 17:44:12,1710524652.0,907.0,907.0,15.116666666666667,False,1498611.0,24976.85
21549,2024-03-15 17:59:24,1710525564.0,912.0,912.0,15.2,False,1499523.0,24992.05
21550,2024-03-15 18:13:53,1710526433.0,869.0,869.0,14.483333333333333,False,1500392.0,25006.533333333333
21551,2024-03-15 18:28:38,1710527318.0,885.0,885.0,14.75,False,1501277.0,25021.283333333333
21552,2024-03-19 11:46:38,1710848798.0,321480.0,321480.0,5358.0,False,1822757.0,30379.283333333333
21553,2024-03-19 12:33:45,1710851625.0,2827.0,324307.0,5405.116666666667,False,1825584.0,30426.4
21554,2024-03-19 12:54:39,1710852879.0,1254.0,325561.0,5426.016666666666,False,1826838.0,30447.3
21555,2024-03-19 15:28:25,1710862105.0,9226.0,334787.0,5579.783333333334,False,1836064.0,30601.066666666666
21556,2024-03-20 12:08:13,1710936493.0,74388.0,409175.0,6819.583333333333,False,1910452.0,31840.866666666665
21557,2024-03-20 12:56:35,1710939395.0,2902.0,412077.0,6867.95,False,1913354.0,31889.233333333334
21558,2024-03-20 13:01:36,1710939696.0,301.0,412378.0,6872.966666666666,False,1913655.0,31894.25
21559,2024-03-20 13:14:27,1710940467.0,771.0,413149.0,6885.816666666667,False,1914426.0,31907.1
21560,2024-03-20 13:29:22,1710941362.0,895.0,414044.0,6900.733333333334,False,1915321.0,31922.016666666666
21561,2024-03-20 13:52:04,1710942724.0,1362.0,415406.0,6923.433333333333,False,1916683.0,31944.716666666667
21562,2024-03-20 18:56:19,1710960979.0,18255.0,433661.0,7227.683333333333,False,1934938.0,32248.966666666667
21563,2024-03-20 19:03:43,1710961423.0,444.0,434105.0,7235.083333333333,False,1935382.0,32256.366666666665
21564,2024-03-20 19:16:53,1710962213.0,790.0,434895.0,7248.25,True,1936172.0,32269.533333333333
21565,2024-03-20 19:29:39,1710962979.0,766.0,766.0,12.766666666666667,False,1936938.0,32282.3
21566,2024-03-21 14:15:41,1711030541.0,67562.0,67562.0,1126.0333333333333,False,2004500.0,33408.333333333336
21567,2024-03-21 14:25:20,1711031120.0,579.0,68141.0,1135.6833333333334,False,2005079.0,33417.98333333333
21568,2024-03-21 14:37:18,1711031838.0,718.0,68859.0,1147.65,True,2005797.0,33429.95
21569,2024-03-21 14:52:47,1711032767.0,929.0,929.0,15.483333333333333,False,2006726.0,33445.433333333334
21570,2024-03-21 15:09:27,1711033767.0,1000.0,1000.0,16.666666666666668,False,2007726.0,33462.1
21571,2024-03-21 15:23:02,1711034582.0,815.0,815.0,13.583333333333334,False,2008541.0,33475.683333333334
21572,2024-03-21 15:40:19,1711035619.0,1037.0,1037.0,17.283333333333335,False,2009578.0,33492.96666666667
21573,2024-03-21 15:56:53,1711036613.0,994.0,994.0,16.566666666666666,False,2010572.0,33509.53333333333
21574,2024-03-21 16:13:22,1711037602.0,989.0,989.0,16.483333333333334,False,2011561.0,33526.01666666667
21575,2024-03-21 16:36:36,1711038996.0,1394.0,1394.0,23.233333333333334,False,2012955.0,33549.25
21576,2024-03-21 16:53:32,1711040012.0,1016.0,1016.0,16.933333333333334,False,2013971.0,33566.183333333334
21577,2024-03-21 17:08:35,1711040915.0,903.0,903.0,15.05,False,2014874.0,33581.23333333333
21578,2024-03-21 17:34:06,1711042446.0,1531.0,1531.0,25.516666666666666,False,2016405.0,33606.75
21579,2024-03-21 17:48:51,1711043331.0,885.0,885.0,14.75,False,2017290.0,33621.5
21580,2024-03-21 18:03:41,1711044221.0,890.0,890.0,14.833333333333334,False,2018180.0,33636.333333333336
21581,2024-03-21 18:34:12,1711046052.0,1831.0,1831.0,30.516666666666666,False,2020011.0,33666.85
21582,2024-03-21 18:48:46,1711046926.0,874.0,874.0,14.566666666666666,False,2020885.0,33681.416666666664
21583,2024-03-21 19:08:05,1711048085.0,1159.0,1159.0,19.316666666666666,False,2022044.0,33700.73333333333
21584,2024-03-21 19:47:37,1711050457.0,2372.0,2372.0,39.53333333333333,False,2024416.0,33740.26666666667
21585,2024-03-22 09:29:08,1711099748.0,49291.0,49291.0,821.5166666666667,False,2073707.0,34561.78333333333
21586,2024-03-22 10:01:06,1711101666.0,1918.0,51209.0,853.4833333333333,False,2075625.0,34593.75
21587,2024-03-22 10:12:49,1711102369.0,703.0,51912.0,865.2,True,2076328.0,34605.46666666667
21588,2024-03-22 10:30:39,1711103439.0,1070.0,1070.0,17.833333333333332,False,2077398.0,34623.3
21589,2024-03-22 10:45:57,1711104357.0,918.0,918.0,15.3,False,2078316.0,34638.6
21590,2024-03-22 11:00:32,1711105232.0,875.0,875.0,14.583333333333334,False,2079191.0,34653.183333333334
21591,2024-03-22 11:36:34,1711107394.0,2162.0,2162.0,36.03333333333333,False,2081353.0,34689.21666666667
21592,2024-03-22 11:56:55,1711108615.0,1221.0,1221.0,20.35,False,2082574.0,34709.566666666666
21593,2024-03-22 12:13:00,1711109580.0,965.0,965.0,16.083333333333332,False,2083539.0,34725.65
21594,2024-03-22 12:28:02,1711110482.0,902.0,902.0,15.033333333333333,False,2084441.0,34740.683333333334
21595,2024-03-22 12:43:42,1711111422.0,940.0,940.0,15.666666666666666,False,2085381.0,34756.35
21596,2024-03-22 13:02:16,1711112536.0,1114.0,1114.0,18.566666666666666,False,2086495.0,34774.916666666664
21597,2024-03-22 13:16:34,1711113394.0,858.0,858.0,14.3,False,2087353.0,34789.21666666667
21598,2024-03-26 12:02:52,1711454572.0,341178.0,341178.0,5686.3,False,2428531.0,40475.51666666667
21599,2024-03-26 12:14:21,1711455261.0,689.0,341867.0,5697.783333333334,False,2429220.0,40487.0
21600,2024-03-26 12:39:41,1711456781.0,1520.0,343387.0,5723.116666666667,False,2430740.0,40512.333333333336
21601,2024-03-26 12:48:08,1711457288.0,507.0,343894.0,5731.566666666667,False,2431247.0,40520.78333333333
21602,2024-03-26 12:57:18,1711457838.0,550.0,344444.0,5740.733333333334,False,2431797.0,40529.95
21603,2024-03-26 13:05:51,1711458351.0,513.0,344957.0,5749.283333333334,False,2432310.0,40538.5
21604,2024-03-26 13:14:51,1711458891.0,540.0,345497.0,5758.283333333334,False,2432850.0,40547.5
21605,2024-03-26 13:26:47,1711459607.0,716.0,346213.0,5770.216666666666,False,2433566.0,40559.433333333334
21606,2024-03-26 13:35:31,1711460131.0,524.0,346737.0,5778.95,False,2434090.0,40568.166666666664
21607,2024-03-26 13:51:31,1711461091.0,960.0,347697.0,5794.95,False,2435050.0,40584.166666666664
21608,2024-03-26 13:58:48,1711461528.0,437.0,348134.0,5802.233333333334,False,2435487.0,40591.45
21609,2024-03-26 14:07:20,1711462040.0,512.0,348646.0,5810.766666666666,False,2435999.0,40599.98333333333
21610,2024-03-26 14:23:24,1711463004.0,964.0,349610.0,5826.833333333333,False,2436963.0,40616.05
21611,2024-03-26 14:33:19,1711463599.0,595.0,350205.0,5836.75,False,2437558.0,40625.96666666667
21612,2024-03-26 14:40:34,1711464034.0,435.0,350640.0,5844.0,False,2437993.0,40633.21666666667
21613,2024-03-26 14:47:41,1711464461.0,427.0,351067.0,5851.116666666667,False,2438420.0,40640.333333333336
21614,2024-03-26 14:55:23,1711464923.0,462.0,351529.0,5858.816666666667,False,2438882.0,40648.03333333333
21615,2024-03-26 15:02:34,1711465354.0,431.0,351960.0,5866.0,False,2439313.0,40655.21666666667
21616,2024-03-27 16:42:34,1711557754.0,92400.0,444360.0,7406.0,False,2531713.0,42195.21666666667
21617,2024-03-27 16:57:49,1711558669.0,915.0,445275.0,7421.25,False,2532628.0,42210.46666666667
21618,2024-03-27 17:17:46,1711559866.0,1197.0,446472.0,7441.2,True,2533825.0,42230.416666666664
21619,2024-03-27 17:29:48,1711560588.0,722.0,722.0,12.033333333333333,False,2534547.0,42242.45
21620,2024-03-27 17:49:59,1711561799.0,1211.0,1211.0,20.183333333333334,False,2535758.0,42262.63333333333
21621,2024-03-27 18:06:01,1711562761.0,962.0,962.0,16.033333333333335,False,2536720.0,42278.666666666664
21622,2024-03-27 18:20:36,1711563636.0,875.0,875.0,14.583333333333334,False,2537595.0,42293.25
21623,2024-03-27 18:37:06,1711564626.0,990.0,990.0,16.5,False,2538585.0,42309.75
21624,2024-03-27 18:51:42,1711565502.0,876.0,876.0,14.6,False,2539461.0,42324.35
21625,2024-03-27 19:05:40,1711566340.0,838.0,838.0,13.966666666666667,False,2540299.0,42338.316666666666
21626,2024-03-27 19:19:37,1711567177.0,837.0,837.0,13.95,False,2541136.0,42352.26666666667
21627,2024-03-27 19:33:52,1711568032.0,855.0,855.0,14.25,False,2541991.0,42366.51666666667
21628,2024-03-27 19:48:29,1711568909.0,877.0,877.0,14.616666666666667,False,2542868.0,42381.13333333333
21629,2024-03-28 09:40:51,1711618851.0,49942.0,49942.0,832.3666666666667,False,2592810.0,43213.5
21630,2024-03-28 09:48:10,1711619290.0,439.0,50381.0,839.6833333333333,False,2593249.0,43220.816666666666
21631,2024-03-28 09:59:53,1711619993.0,703.0,51084.0,851.4,True,2593952.0,43232.53333333333
21632,2024-03-28 10:13:48,1711620828.0,835.0,835.0,13.916666666666666,False,2594787.0,43246.45
21633,2024-03-28 10:29:38,1711621778.0,950.0,950.0,15.833333333333334,False,2595737.0,43262.28333333333
21634,2024-03-28 10:43:16,1711622596.0,818.0,818.0,13.633333333333333,False,2596555.0,43275.916666666664
21635,2024-03-28 11:00:49,1711623649.0,1053.0,1053.0,17.55,False,2597608.0,43293.46666666667
21636,2024-03-28 11:17:45,1711624665.0,1016.0,1016.0,16.933333333333334,False,2598624.0,43310.4
21637,2024-03-28 11:33:51,1711625631.0,966.0,966.0,16.1,False,2599590.0,43326.5
21638,2024-03-28 11:59:02,1711627142.0,1511.0,1511.0,25.183333333333334,False,2601101.0,43351.683333333334
21639,2024-03-28 12:14:25,1711628065.0,923.0,923.0,15.383333333333333,False,2602024.0,43367.066666666666
21640,2024-03-28 12:29:58,1711628998.0,933.0,933.0,15.55,False,2602957.0,43382.61666666667
21641,2024-03-28 12:48:29,1711630109.0,1111.0,1111.0,18.516666666666666,False,2604068.0,43401.13333333333
21642,2024-03-28 13:10:34,1711631434.0,1325.0,1325.0,22.083333333333332,False,2605393.0,43423.21666666667
21643,2024-03-28 13:25:56,1711632356.0,922.0,922.0,15.366666666666667,False,2606315.0,43438.583333333336
21644,2024-03-28 13:40:59,1711633259.0,903.0,903.0,15.05,False,2607218.0,43453.63333333333
21645,2024-03-28 13:58:42,1711634322.0,1063.0,1063.0,17.716666666666665,False,2608281.0,43471.35
21646,2024-03-28 14:13:38,1711635218.0,896.0,896.0,14.933333333333334,False,2609177.0,43486.28333333333
21647,2024-03-28 14:33:48,1711636428.0,1210.0,1210.0,20.166666666666668,False,2610387.0,43506.45
21648,2024-03-28 14:59:13,1711637953.0,1525.0,1525.0,25.416666666666668,False,2611912.0,43531.86666666667
21649,2024-03-28 15:13:59,1711638839.0,886.0,886.0,14.766666666666667,False,2612798.0,43546.63333333333
21650,2024-03-28 15:30:49,1711639849.0,1010.0,1010.0,16.833333333333332,False,2613808.0,43563.46666666667
21651,2024-03-28 15:46:26,1711640786.0,937.0,937.0,15.616666666666667,False,2614745.0,43579.083333333336
21652,2024-03-28 16:03:41,1711641821.0,1035.0,1035.0,17.25,False,2615780.0,43596.333333333336
21653,2024-03-28 16:19:37,1711642777.0,956.0,956.0,15.933333333333334,False,2616736.0,43612.26666666667
21654,2024-03-28 16:35:21,1711643721.0,944.0,944.0,15.733333333333333,False,2617680.0,43628.0
21655,2024-03-28 16:52:50,1711644770.0,1049.0,1049.0,17.483333333333334,False,2618729.0,43645.48333333333
21656,2024-03-28 17:07:47,1711645667.0,897.0,897.0,14.95,False,2619626.0,43660.433333333334
21657,2024-03-28 17:29:08,1711646948.0,1281.0,1281.0,21.35,False,2620907.0,43681.78333333333
21658,2024-03-28 17:43:25,1711647805.0,857.0,857.0,14.283333333333333,False,2621764.0,43696.066666666666
21659,2024-03-28 17:58:32,1711648712.0,907.0,907.0,15.116666666666667,False,2622671.0,43711.183333333334
21660,2024-03-28 18:12:43,1711649563.0,851.0,851.0,14.183333333333334,False,2623522.0,43725.36666666667
21661,2024-03-28 18:35:48,1711650948.0,1385.0,1385.0,23.083333333333332,False,2624907.0,43748.45
21662,2024-03-28 21:29:44,1711661384.0,10436.0,10436.0,173.93333333333334,False,2635343.0,43922.38333333333
21663,2024-04-02 16:39:48,1712075988.0,414604.0,414604.0,6910.066666666667,False,3049947.0,50832.45
21664,2024-04-02 16:50:39,1712076639.0,651.0,415255.0,6920.916666666667,False,3050598.0,50843.3
21665,2024-04-03 10:50:03,1712141403.0,64764.0,480019.0,8000.316666666667,False,3115362.0,51922.7
21666,2024-04-04 08:56:35,1712220995.0,79592.0,559611.0,9326.85,False,3194954.0,53249.23333333333
21667,2024-04-04 11:41:23,1712230883.0,9888.0,569499.0,9491.65,False,3204842.0,53414.03333333333
21668,2024-04-04 11:51:34,1712231494.0,611.0,570110.0,9501.833333333334,False,3205453.0,53424.21666666667
21669,2024-04-04 12:12:18,1712232738.0,1244.0,571354.0,9522.566666666668,True,3206697.0,53444.95
21670,2024-04-04 12:28:33,1712233713.0,975.0,975.0,16.25,False,3207672.0,53461.2
21671,2024-04-04 12:43:52,1712234632.0,919.0,919.0,15.316666666666666,False,3208591.0,53476.51666666667
21672,2024-04-04 12:58:38,1712235518.0,886.0,886.0,14.766666666666667,False,3209477.0,53491.28333333333
21673,2024-04-04 13:17:48,1712236668.0,1150.0,1150.0,19.166666666666668,False,3210627.0,53510.45
21674,2024-04-04 13:35:43,1712237743.0,1075.0,1075.0,17.916666666666668,False,3211702.0,53528.36666666667
21675,2024-04-04 13:49:14,1712238554.0,811.0,811.0,13.516666666666667,False,3212513.0,53541.88333333333
21676,2024-04-04 14:03:00,1712239380.0,826.0,826.0,13.766666666666667,False,3213339.0,53555.65
21677,2024-04-04 14:17:52,1712240272.0,892.0,892.0,14.866666666666667,False,3214231.0,53570.51666666667
21678,2024-04-04 14:32:55,1712241175.0,903.0,903.0,15.05,False,3215134.0,53585.566666666666
21679,2024-04-04 14:43:59,1712241839.0,664.0,664.0,11.066666666666666,False,3215798.0,53596.63333333333
21680,2024-04-04 15:00:35,1712242835.0,996.0,996.0,16.6,False,3216794.0,53613.23333333333
21681,2024-04-04 15:13:47,1712243627.0,792.0,792.0,13.2,False,3217586.0,53626.433333333334
21682,2024-04-04 15:26:14,1712244374.0,747.0,747.0,12.45,False,3218333.0,53638.88333333333
21683,2024-04-04 15:38:36,1712245116.0,742.0,742.0,12.366666666666667,False,3219075.0,53651.25
21684,2024-04-04 15:51:16,1712245876.0,760.0,760.0,12.666666666666666,False,3219835.0,53663.916666666664
21685,2024-04-04 16:04:14,1712246654.0,778.0,778.0,12.966666666666667,False,3220613.0,53676.88333333333
21686,2024-04-04 16:22:47,1712247767.0,1113.0,1113.0,18.55,False,3221726.0,53695.433333333334
21687,2024-04-04 16:38:23,1712248703.0,936.0,936.0,15.6,False,3222662.0,53711.03333333333
21688,2024-04-04 16:53:08,1712249588.0,885.0,885.0,14.75,False,3223547.0,53725.78333333333
21689,2024-04-04 17:05:41,1712250341.0,753.0,753.0,12.55,False,3224300.0,53738.333333333336
21690,2024-04-04 17:18:53,1712251133.0,792.0,792.0,13.2,False,3225092.0,53751.53333333333
21691,2024-04-04 17:57:05,1712253425.0,2292.0,2292.0,38.2,False,3227384.0,53789.73333333333
21692,2024-04-04 18:11:00,1712254260.0,835.0,835.0,13.916666666666666,False,3228219.0,53803.65
21693,2024-04-04 18:23:46,1712255026.0,766.0,766.0,12.766666666666667,False,3228985.0,53816.416666666664
21694,2024-04-04 18:36:42,1712255802.0,776.0,776.0,12.933333333333334,False,3229761.0,53829.35
21695,2024-04-04 18:49:49,1712256589.0,787.0,787.0,13.116666666666667,False,3230548.0,53842.46666666667
21696,2024-04-04 19:02:35,1712257355.0,766.0,766.0,12.766666666666667,False,3231314.0,53855.23333333333
21697,2024-04-04 19:15:42,1712258142.0,787.0,787.0,13.116666666666667,False,3232101.0,53868.35
21698,2024-04-04 19:28:15,1712258895.0,753.0,753.0,12.55,False,3232854.0,53880.9
21699,2024-04-04 19:43:03,1712259783.0,888.0,888.0,14.8,False,3233742.0,53895.7
21700,2024-04-05 11:28:33,1712316513.0,56730.0,56730.0,945.5,False,3290472.0,54841.2
21701,2024-04-05 11:41:12,1712317272.0,759.0,57489.0,958.15,False,3291231.0,54853.85
21702,2024-04-05 12:10:43,1712319043.0,1771.0,59260.0,987.6666666666666,True,3293002.0,54883.36666666667
21703,2024-04-05 12:22:31,1712319751.0,708.0,708.0,11.8,False,3293710.0,54895.166666666664
21704,2024-04-05 12:40:24,1712320824.0,1073.0,1073.0,17.883333333333333,False,3294783.0,54913.05
21705,2024-04-05 12:51:50,1712321510.0,686.0,686.0,11.433333333333334,False,3295469.0,54924.48333333333
21706,2024-04-05 13:03:27,1712322207.0,697.0,697.0,11.616666666666667,False,3296166.0,54936.1
21707,2024-04-05 13:16:15,1712322975.0,768.0,768.0,12.8,False,3296934.0,54948.9
21708,2024-04-05 13:28:01,1712323681.0,706.0,1474.0,24.566666666666666,False,3297640.0,54960.666666666664
21709,2024-04-05 13:39:26,1712324366.0,685.0,685.0,11.416666666666666,False,3298325.0,54972.083333333336
21710,2024-04-05 13:55:56,1712325356.0,990.0,990.0,16.5,False,3299315.0,54988.583333333336
21711,2024-04-05 14:11:06,1712326266.0,910.0,910.0,15.166666666666666,False,3300225.0,55003.75
21712,2024-04-05 14:23:45,1712327025.0,759.0,759.0,12.65,False,3300984.0,55016.4
21713,2024-04-05 14:35:52,1712327752.0,727.0,727.0,12.116666666666667,False,3301711.0,55028.51666666667
21714,2024-04-05 14:50:21,1712328621.0,869.0,869.0,14.483333333333333,False,3302580.0,55043.0
21715,2024-04-05 15:02:42,1712329362.0,741.0,1610.0,26.833333333333332,False,3303321.0,55055.35
21716,2024-04-05 15:15:16,1712330116.0,754.0,754.0,12.566666666666666,False,3304075.0,55067.916666666664
21717,2024-04-05 15:26:50,1712330810.0,694.0,694.0,11.566666666666666,False,3304769.0,55079.48333333333
21718,2024-04-05 15:38:42,1712331522.0,712.0,712.0,11.866666666666667,False,3305481.0,55091.35
21719,2024-04-05 15:50:10,1712332210.0,688.0,688.0,11.466666666666667,False,3306169.0,55102.816666666666
21720,2024-04-05 16:01:43,1712332903.0,693.0,693.0,11.55,False,3306862.0,55114.36666666667
21721,2024-04-05 16:24:26,1712334266.0,1363.0,1363.0,22.716666666666665,False,3308225.0,55137.083333333336
21722,2024-04-05 16:38:42,1712335122.0,856.0,856.0,14.266666666666667,False,3309081.0,55151.35
